"Data anno corrente","Data anno prec. Corrispondente","Vendite R1","Scontrini R1","Vendite R2","Scontrini R2","Vendite R3","Scontrini R3","Vendite R4","Scontrini R4","Vendite R5","Scontrini R5","Vendite R6","Scontrini R6"
"Sa 26 ago 2017","27 ago 2016","8,378.65","1040","9,643.69","990","","","3,323.41","718","6,822.40","914","",""
"Do 27 ago 2017","28 ago 2016","6,980.54","781","8,138.27","787","","","2,640.37","527","6,338.83","818","",""
"Lu 28 ago 2017","29 ago 2016","5,637.40","684","6,243.53","698","","","2,820.24","634","4,986.96","727","",""
"Ma 29 ago 2017","30 ago 2016","5,418.62","642","6,332.41","696","","","2,505.72","588","5,053.10","761","",""
"Me 30 ago 2017","31 ago 2016","5,876.10","705","6,856.35","748","","","2,591.08","594","5,312.37","731","",""
"Gi 31 ago 2017","1 set 2016","6,616.55","808","7,522.86","807","","","2,597.67","576","6,703.32","886","",""
"Ve 1 set 2017","2 set 2016","7,318.58","864","9,584.82","1006","","","3,378.38","667","7,357.08","1033","",""
"Sa 2 set 2017","3 set 2016","11,561.96","1317","11,800.61","1181","","","3,280.83","697","9,196.30","1108","",""
"Do 3 set 2017","4 set 2016","8,863.51","989","9,178.03","873","","","2,664.62","542","6,776.95","848","",""
"Lu 4 set 2017","5 set 2016","5,900.67","719","7,767.89","853","","","3,268.07","743","5,556.37","824","",""
"Ma 5 set 2017","6 set 2016","6,523.65","755","7,314.01","811","","","3,031.91","633","5,308.16","736","",""
"Me 6 set 2017","7 set 2016","6,084.35","691","7,152.24","733","","","2,954.15","647","5,759.87","808","",""
"Gi 7 set 2017","8 set 2016","6,431.68","787","7,385.57","778","","","2,766.95","607","5,846.56","753","",""
"Ve 8 set 2017","9 set 2016","7,237.25","795","8,750.26","902","","","3,054.88","658","7,179.72","940","",""
"Sa 9 set 2017","10 set 2016","10,660.81","1214","12,156.59","1172","","","3,561.35","725","8,263.75","1007","",""
"Do 10 set 2017","11 set 2016","9,485.95","1038","10,693.86","972","","","2,313.40","468","7,385.57","850","",""
"Lu 11 set 2017","12 set 2016","6,078.36","700","7,965.18","871","","","3,452.37","703","5,369.66","759","",""
"Ma 12 set 2017","13 set 2016","5,133.74","644","8,220.70","827","","","3,171.35","701","5,532.53","735","",""
"Me 13 set 2017","14 set 2016","5,667.00","669","7,918.24","837","","","3,755.43","758","5,383.37","720","",""
"Gi 14 set 2017","15 set 2016","5,451.49","629","8,095.52","820","","","3,463.67","694","5,256.02","720","",""
"Ve 15 set 2017","16 set 2016","7,648.94","865","11,573.33","1171","","","4,448.08","825","7,287.47","893","",""
"Sa 16 set 2017","17 set 2016","12,893.22","1480","12,633.91","1276","","","3,763.11","794","9,088.62","1052","",""
"Do 17 set 2017","18 set 2016","9,672.09","1048","10,233.61","942","","","2,853.77","606","6,937.38","856","",""
"Lu 18 set 2017","19 set 2016","4,548.71","561","6,705.01","705","","","3,597.20","748","4,307.58","629","",""
"Ma 19 set 2017","20 set 2016","4,889.35","599","6,496.39","730","","","3,035.82","720","4,738.09","689","",""
"Me 20 set 2017","21 set 2016","5,129.06","646","6,914.33","742","","","3,338.44","779","5,108.04","714","",""
"Gi 21 set 2017","22 set 2016","5,158.38","669","7,216.19","789","","","3,035.65","673","5,374.78","707","4.54","9"
"Ve 22 set 2017","23 set 2016","6,373.88","718","9,944.83","1056","","","3,710.43","798","7,925.88","919","4,430.40","572"
"Sa 23 set 2017","24 set 2016","10,580.86","1272","12,386.35","1252","","","4,035.40","851","8,602.35","1036","8,928.91","1098"
"Do 24 set 2017","25 set 2016","7,858.44","829","9,441.14","908","","","3,161.74","582","6,890.10","847","7,441.47","897"
"Lu 25 set 2017","26 set 2016","3,252.04","442","7,007.85","730","","","3,088.18","732","4,688.63","627","5,158.66","745"
"Ma 26 set 2017","27 set 2016","3,339.24","443","6,075.87","646","","","2,658.01","671","4,579.10","686","5,389.24","734"
"Me 27 set 2017","28 set 2016","3,508.80","449","5,831.01","640","","","3,149.58","716","4,920.60","693","5,741.39","768"
"Gi 28 set 2017","29 set 2016","3,819.55","522","7,114.35","749","","","2,999.93","723","5,373.64","741","5,804.60","737"
"Ve 29 set 2017","30 set 2016","5,624.99","668","9,859.03","1083","","","3,570.48","788","6,671.75","842","8,097.95","1024"
"Sa 30 set 2017","1 ott 2016","9,320.77","1216","11,790.04","1179","","","3,543.88","709","8,247.91","1026","7,501.61","916"
"Do 1 ott 2017","2 ott 2016","7,651.28","881","9,388.87","877","","","2,911.40","574","6,487.56","759","5,545.49","691"
"Lu 2 ott 2017","3 ott 2016","3,479.51","465","6,753.69","704","","","2,827.02","734","4,338.53","652","3,865.35","600"
"Ma 3 ott 2017","4 ott 2016","3,286.20","423","5,962.14","662","","","2,803.64","664","4,630.08","630","3,654.98","545"
"Me 4 ott 2017","5 ott 2016","3,604.99","466","6,018.70","642","","","2,718.13","677","4,711.88","666","3,876.84","533"
"Gi 5 ott 2017","6 ott 2016","3,511.44","461","7,126.69","756","","","3,159.03","690","4,951.52","689","4,720.63","655"
"Ve 6 ott 2017","7 ott 2016","5,382.52","730","10,573.87","1147","","","3,361.10","805","6,270.24","839","6,828.52","899"
"Sa 7 ott 2017","8 ott 2016","10,004.25","1275","11,555.43","1174","","","3,626.09","792","8,566.78","1059","6,547.47","827"
"Do 8 ott 2017","9 ott 2016","6,696.87","750","9,429.95","845","","","2,867.87","601","6,628.14","770","5,325.88","670"
"Lu 9 ott 2017","10 ott 2016","3,099.42","427","5,484.64","631","","","3,162.55","732","4,023.49","588","3,467.88","504"
"Ma 10 ott 2017","11 ott 2016","3,212.95","437","5,707.60","645","","","2,871.93","672","4,456.11","613","3,932.08","590"
"Me 11 ott 2017","12 ott 2016","3,616.06","479","6,672.73","713","","","2,922.68","703","4,156.40","598","3,827.16","538"
"Gi 12 ott 2017","13 ott 2016","3,284.83","452","6,727.75","718","","","2,972.48","689","4,886.10","674","5,443.85","772"
"Ve 13 ott 2017","14 ott 2016","4,814.46","684","10,329.15","1095","","","3,320.74","766","6,781.37","898","6,432.71","900"
"Sa 14 ott 2017","15 ott 2016","8,865.78","1149","11,022.03","1123","","","3,875.02","796","8,412.74","1050","7,085.12","908"
"Do 15 ott 2017","16 ott 2016","6,253.31","769","9,227.37","803","","","2,731.84","574","6,523.46","761","5,165.68","657"
"Lu 16 ott 2017","17 ott 2016","3,189.89","463","6,057.87","648","","","2,608.65","687","3,837.32","583","3,779.83","537"
"Ma 17 ott 2017","18 ott 2016","3,296.22","466","5,626.37","601","","","3,299.92","755","4,685.27","653","3,694.42","527"
"Me 18 ott 2017","19 ott 2016","3,293.82","481","6,036.01","651","","","2,929.26","721","4,952.73","671","3,789.86","570"
"Gi 19 ott 2017","20 ott 2016","3,626.06","523","6,369.18","650","","","3,134.93","736","5,011.99","732","4,514.99","661"
"Ve 20 ott 2017","21 ott 2016","5,358.43","698","9,722.29","995","","","3,445.32","775","7,161.81","914","6,064.55","816"
"Sa 21 ott 2017","22 ott 2016","10,097.78","1303","11,984.96","1131","","","4,530.20","860","9,054.32","1139","7,301.13","1148"
"Do 22 ott 2017","23 ott 2016","7,425.57","881","9,491.23","869","","","2,510.80","553","6,946.66","802","5,302.03","674"
"Lu 23 ott 2017","24 ott 2016","3,507.26","466","5,872.81","638","","","3,232.27","789","3,909.21","567","3,710.10","569"
"Ma 24 ott 2017","25 ott 2016","3,404.60","463","5,913.63","616","","","2,847.74","722","4,794.30","697","3,869.95","602"
"Me 25 ott 2017","26 ott 2016","3,468.63","468","6,189.61","650","","","2,706.43","651","4,189.58","629","3,709.27","569"
"Gi 26 ott 2017","27 ott 2016","3,783.32","465","7,374.60","750","","","2,840.72","689","5,391.98","757","4,192.78","622"
"Ve 27 ott 2017","28 ott 2016","5,548.83","720","10,625.38","1112","","","3,551.64","770","6,458.93","849","6,198.12","835"
"Sa 28 ott 2017","29 ott 2016","9,361.59","1220","12,739.27","1213","","","3,948.51","798","8,828.88","1075","6,610.76","861"
"Do 29 ott 2017","30 ott 2016","6,720.72","805","9,418.01","830","","","3,090.26","590","6,539.46","758","5,197.69","623"
"Lu 30 ott 2017","31 ott 2016","3,656.82","509","6,573.23","700","","","3,236.45","765","4,785.32","665","4,312.34","618"
"Ma 31 ott 2017","1 nov 2016","6,620.27","816","9,105.59","940","","","3,725.13","820","7,457.52","971","6,215.76","847"
"Me 1 nov 2017","2 nov 2016","7,467.07","847","10,371.60","913","","","2,830.52","564","6,608.30","757","4,590.04","617"
"Gi 2 nov 2017","3 nov 2016","2,974.63","414","6,954.28","697","","","2,696.70","630","4,781.27","695","3,295.71","527"
"Ve 3 nov 2017","4 nov 2016","5,173.13","687","9,290.57","1001","","","3,010.35","678","6,167.04","819","5,062.42","752"
"Sa 4 nov 2017","5 nov 2016","9,647.82","1217","11,374.07","1141","","","3,681.00","787","7,800.21","976","6,587.44","830"
"Do 5 nov 2017","6 nov 2016","6,804.14","808","8,660.91","793","","","2,332.18","498","6,003.45","738","3,856.44","496"
"Lu 6 nov 2017","7 nov 2016","3,243.06","454","5,712.54","618","","","2,921.67","771","3,930.78","556","3,270.20","510"
"Ma 7 nov 2017","8 nov 2016","3,359.23","444","5,415.81","583","","","2,414.62","622","4,012.14","631","3,129.72","493"
"Me 8 nov 2017","9 nov 2016","3,933.08","485","6,119.34","633","","","2,811.11","684","4,342.39","607","4,013.86","545"
"Gi 9 nov 2017","10 nov 2016","3,218.27","445","6,632.11","696","","","2,956.61","752","5,270.34","793","4,128.22","633"
"Ve 10 nov 2017","11 nov 2016","5,277.59","674","9,902.57","1020","","","2,991.76","718","7,343.47","891","5,544.04","793"
"Sa 11 nov 2017","12 nov 2016","10,414.61","1303","11,935.50","1139","","","3,638.26","806","8,494.79","1022","5,918.69","733"
"Do 12 nov 2017","13 nov 2016","8,153.60","863","9,658.34","868","","","2,705.03","553","6,251.78","714","4,602.01","607"
"Lu 13 nov 2017","14 nov 2016","3,138.99","411","6,315.90","668","","","3,075.25","743","3,950.95","518","3,589.17","481"
"Ma 14 nov 2017","15 nov 2016","3,267.83","457","6,602.72","712","","","2,805.77","713","4,769.13","634","3,983.74","537"
"Me 15 nov 2017","16 nov 2016","3,749.49","491","7,518.22","745","","","3,138.36","761","5,512.52","704","4,865.49","655"
"Gi 16 nov 2017","17 nov 2016","3,503.98","465","7,505.22","791","","","3,333.37","772","5,161.25","711","4,713.75","612"
"Ve 17 nov 2017","18 nov 2016","6,035.41","744","10,423.85","1106","","","3,182.98","739","6,879.85","898","6,842.49","915"
"Sa 18 nov 2017","19 nov 2016","10,393.57","1309","13,204.03","1278","","","4,028.77","798","8,722.83","988","6,900.97","876"
"Do 19 nov 2017","20 nov 2016","8,490.14","929","9,757.02","888","","","2,605.86","510","5,976.07","727","4,849.27","648"
"Lu 20 nov 2017","21 nov 2016","3,311.75","463","6,310.25","670","","","3,005.06","723","3,930.96","561","3,856.17","538"
"Ma 21 nov 2017","22 nov 2016","3,351.43","460","6,358.36","686","","","2,954.91","735","4,409.77","607","3,993.48","554"
"Me 22 nov 2017","23 nov 2016","3,306.41","442","6,629.06","694","","","2,726.56","640","4,332.04","596","4,285.00","607"
"Gi 23 nov 2017","24 nov 2016","3,867.79","492","7,355.70","771","","","2,830.32","657","5,119.86","681","3,902.50","492"
"Ve 24 nov 2017","25 nov 2016","6,354.08","799","9,611.47","1054","","","4,102.11","823","6,695.81","913","6,042.29","840"
"Sa 25 nov 2017","26 nov 2016","9,753.00","1256","12,319.47","1174","","","3,698.36","798","7,709.60","985","5,280.53","685"
"Do 26 nov 2017","27 nov 2016","8,695.67","1020","9,379.80","880","","","3,327.01","623","6,367.29","786","5,997.62","741"
"Lu 27 nov 2017","28 nov 2016","3,558.46","460","5,777.40","630","","","3,045.13","701","4,081.29","568","3,126.33","501"
"Ma 28 nov 2017","29 nov 2016","3,064.90","391","5,616.85","639","","","3,092.17","725","3,986.64","578","3,477.48","525"
"Me 29 nov 2017","30 nov 2016","3,596.43","492","6,709.53","721","","","2,900.85","679","4,233.00","568","4,098.33","575"
"Gi 30 nov 2017","1 dic 2016","3,307.81","431","7,298.04","737","","","3,218.99","686","4,751.57","613","4,226.01","623"
"Ve 1 dic 2017","2 dic 2016","6,258.88","853","11,025.64","1264","","","3,966.87","946","7,867.14","1053","7,461.27","1176"
"Sa 2 dic 2017","3 dic 2016","11,544.73","1456","12,596.78","1213","","","3,824.43","847","8,510.84","1014","6,180.22","848"
"Do 3 dic 2017","4 dic 2016","8,959.05","1048","10,310.61","902","","","2,692.70","562","6,521.90","730","4,847.00","670"
"Lu 4 dic 2017","5 dic 2016","3,638.28","498","6,771.38","745","","","3,148.46","766","4,275.23","589","3,867.46","608"
"Ma 5 dic 2017","6 dic 2016","3,934.86","504","6,484.03","698","","","3,114.80","725","4,781.40","677","3,990.05","585"
"Me 6 dic 2017","7 dic 2016","4,223.46","570","8,532.99","890","","","3,507.54","767","4,979.39","699","4,367.46","601"
"Gi 7 dic 2017","8 dic 2016","5,899.82","804","9,353.03","999","","","3,485.82","843","6,543.62","959","6,168.27","919"
"Ve 8 dic 2017","9 dic 2016","9,427.54","1160","10,815.57","1031","","","2,817.25","618","7,465.44","891","5,037.69","709"
"Sa 9 dic 2017","10 dic 2016","9,913.23","1244","12,465.74","1214","","","3,394.19","743","7,142.79","937","6,309.36","843"
"Do 10 dic 2017","11 dic 2016","6,357.65","700","7,788.05","666","","","2,276.72","477","4,878.32","547","3,665.81","460"
"Lu 11 dic 2017","12 dic 2016","3,719.99","459","5,940.16","634","","","2,703.48","632","3,145.25","442","4,127.35","564"
"Ma 12 dic 2017","13 dic 2016","3,678.11","475","6,263.50","652","","","2,820.17","667","4,897.38","674","4,318.59","578"
"Me 13 dic 2017","14 dic 2016","5,299.31","738","7,058.93","783","","","3,198.29","741","5,304.21","747","5,032.26","855"
"Gi 14 dic 2017","15 dic 2016","4,948.32","638","7,550.72","771","","","2,977.34","694","5,684.59","720","4,652.68","674"
"Ve 15 dic 2017","16 dic 2016","6,815.21","793","10,652.66","1084","","","3,370.26","784","7,128.79","905","6,383.94","913"
"Sa 16 dic 2017","17 dic 2016","11,596.67","1429","12,920.34","1264","","","4,405.00","857","8,796.44","1028","6,777.67","852"
"Do 17 dic 2017","18 dic 2016","10,242.55","1089","11,349.21","966","","","3,230.61","611","7,127.26","818","5,160.52","620"
"Lu 18 dic 2017","19 dic 2016","4,957.95","645","7,052.35","792","","","3,193.33","740","5,027.90","701","4,187.77","651"
"Ma 19 dic 2017","20 dic 2016","5,304.15","680","8,438.15","850","","","3,732.04","802","5,808.81","765","5,606.95","807"
"Me 20 dic 2017","21 dic 2016","5,756.60","699","7,702.90","768","","","3,451.33","742","5,934.94","739","4,753.47","650"
"Gi 21 dic 2017","22 dic 2016","6,304.38","811","8,644.60","925","","","3,601.77","794","7,209.67","952","5,632.70","825"
"Ve 22 dic 2017","23 dic 2016","7,907.97","968","11,092.47","1089","","","4,441.57","858","7,827.09","962","6,948.89","937"
"Sa 23 dic 2017","24 dic 2016","11,750.03","1391","12,606.16","1164","","","4,718.82","840","9,238.57","1047","6,137.86","772"
"Do 24 dic 2017","25 dic 2016","4,513.28","550","3,240.32","266","","","2,980.59","555","2,667.43","314","1,241.10","152"
"Lu 25 dic 2017","26 dic 2016","2,332.21","294","5,099.73","520","","","","","2,214.01","260","1,187.39","153"
"Ma 26 dic 2017","27 dic 2016","5,999.09","746","9,294.06","862","","","","","5,227.76","664","3,608.44","439"
"Me 27 dic 2017","28 dic 2016","6,126.17","768","7,850.06","776","","","3,120.45","601","4,608.30","607","3,319.81","417"
"Gi 28 dic 2017","29 dic 2016","7,294.45","851","8,940.95","874","","","3,448.55","667","6,125.54","764","4,081.52","512"
"Ve 29 dic 2017","30 dic 2016","6,796.46","741","9,809.40","974","","","3,306.01","659","6,953.19","883","4,054.98","546"
"Sa 30 dic 2017","31 dic 2016","9,452.56","1150","11,039.66","1003","","","4,050.75","753","6,644.62","805","5,394.30","648"
"Do 31 dic 2017","1 gen 2017","3,201.77","356","2,829.45","226","","","2,164.30","440","1,936.58","253","1,212.31","147"
"Lu 1 gen 2018","2 gen 2017","7,066.70","746","11,810.11","1010","","","","","6,613.39","640","4,954.50","569"
"Ma 2 gen 2018","3 gen 2017","5,810.33","716","8,321.91","800","","","3,260.10","647","5,114.86","653","3,727.63","516"
"Me 3 gen 2018","4 gen 2017","5,884.99","721","7,757.89","783","","","2,706.61","616","5,275.65","677","3,785.94","497"
"Gi 4 gen 2018","5 gen 2017","6,472.63","725","8,687.78","814","","","2,554.50","552","6,118.53","739","4,216.88","529"
"Ve 5 gen 2018","6 gen 2017","7,648.11","878","11,041.07","1067","","","2,895.44","612","7,006.35","825","5,231.98","677"
"Sa 6 gen 2018","7 gen 2017","11,340.10","1302","12,899.37","1162","","","2,894.71","586","7,693.40","907","4,656.86","582"
"Do 7 gen 2018","8 gen 2017","8,494.54","890","10,769.31","927","","","2,469.75","524","7,458.06","731","5,485.86","580"
"Lu 8 gen 2018","9 gen 2017","3,467.94","446","6,499.42","672","","","2,680.04","626","4,157.70","518","3,122.16","430"
"Ma 9 gen 2018","10 gen 2017","3,887.98","494","6,583.85","707","","","2,765.70","623","4,462.97","588","4,277.33","517"
"Me 10 gen 2018","11 gen 2017","4,008.03","520","7,274.56","700","","","2,746.45","648","4,772.19","620","4,108.57","585"
"Gi 11 gen 2018","12 gen 2017","4,129.93","490","7,173.31","716","","","2,562.93","588","5,250.48","665","4,638.22","632"
"Ve 12 gen 2018","13 gen 2017","6,342.45","735","12,082.39","1225","","","3,257.31","711","7,697.01","923","7,166.60","924"
"Sa 13 gen 2018","14 gen 2017","12,433.69","1417","14,752.73","1358","","","4,173.50","769","10,011.15","1084","7,288.65","856"
"Do 14 gen 2018","15 gen 2017","8,612.80","922","11,154.75","952","","","2,975.06","557","6,799.87","754","4,662.33","531"
"Lu 15 gen 2018","16 gen 2017","3,644.10","485","6,850.76","755","","","3,138.36","686","4,567.89","619","4,112.80","508"
"Ma 16 gen 2018","17 gen 2017","4,192.05","498","7,202.74","722","","","3,007.66","692","4,924.94","639","3,996.11","558"
"Me 17 gen 2018","18 gen 2017","4,004.56","506","8,656.50","865","","","3,243.98","706","5,178.47","655","4,635.03","635"
"Gi 18 gen 2018","19 gen 2017","4,410.01","549","8,068.41","801","","","3,065.98","686","5,135.04","650","4,329.15","613"
"Ve 19 gen 2018","20 gen 2017","4,893.18","609","10,681.96","1102","","","3,670.24","800","7,118.07","900","7,612.37","1007"
"Sa 20 gen 2018","21 gen 2017","10,613.10","1294","14,556.59","1419","","","4,435.82","807","9,946.35","1120","6,591.52","814"
"Do 21 gen 2018","22 gen 2017","7,910.86","889","10,831.48","932","","","3,039.77","561","7,133.24","785","4,896.67","600"
"Lu 22 gen 2018","23 gen 2017","3,678.53","461","6,652.36","705","","","3,289.15","777","4,732.49","639","4,148.21","563"
"Ma 23 gen 2018","24 gen 2017","3,663.95","431","7,037.93","703","","","3,000.37","691","5,171.74","688","3,829.89","544"
"Me 24 gen 2018","25 gen 2017","3,884.85","497","8,048.29","832","","","3,339.94","724","5,147.16","656","4,259.88","609"
"Gi 25 gen 2018","26 gen 2017","4,427.61","570","8,555.12","877","","","3,209.48","693","6,521.59","808","5,757.86","828"
"Ve 26 gen 2018","27 gen 2017","5,549.85","644","11,395.18","1200","","","3,263.57","716","7,538.33","929","6,819.95","915"
"Sa 27 gen 2018","28 gen 2017","10,495.95","1319","14,665.72","1386","","","4,085.92","813","9,462.83","1085","6,306.36","770"
